user_first_engagement,user_pseudo_id,is_enable,bounced,country_name,device_os,device_lang,cnt_user_engagement,cnt_level_start_quickplay,cnt_level_end_quickplay,cnt_level_complete_quickplay,cnt_level_reset_quickplay,cnt_post_score,cnt_spend_virtual_currency,cnt_ad_reward,cnt_challenge_a_friend,cnt_completed_5_levels,cnt_use_extra_steps,churned
2018-06-13 18:10:31.724009+00:00,5E6A0DBA346E1DC9AEB80140C2252F40,1,0,United States,,en-us,9,4,3,3,0,3,0,0,0,0,0,0
2018-06-23 05:54:22.198011+00:00,D924713CB1AF85AED83BC394B164B9DC,1,0,United States,IOS,en-us,22,7,6,6,0,6,0,0,0,0,0,0
2018-07-23 21:24:21.798002+00:00,5879C7CA565C4DFA660DA38E6552E1D5,1,0,United States,ANDROID,en-us,16,4,3,0,0,0,0,0,0,0,0,0
2018-06-13 22:31:49.443000+00:00,7A7D5DD486EC806FEEBF86C3A2807EDB,1,0,United States,,en-us,4,1,0,0,0,0,0,0,0,0,0,0
2018-08-16 07:37:33.543001+00:00,0DFA8A86AFE362A9541B2C8FD0E8A664,1,0,Norway,ANDROID,nb-no,21,0,0,0,0,6,0,0,0,1,0,0
2018-06-25 18:13:00.633002+00:00,08E6794EAC892997E8C3BB2323173641,1,0,United States,IOS,en-us,50,14,13,0,0,5,0,0,0,0,6,0
2018-07-15 03:13:36.148003+00:00,8E75710E2F50347D18D53EE411D26FD8,1,0,United States,ANDROID,en-us,231,2,1,0,0,18,3,0,0,1,3,0
2018-06-13 14:45:41.684010+00:00,2A0B5110E405737D03252E4149115CF0,1,0,United States,IOS,en-us,39,15,10,8,3,8,0,2,0,0,0,0
2018-06-19 13:37:18.168010+00:00,99451746B90038466DA495E754E6ED64,1,0,Austria,IOS,de-at,26,9,9,0,0,5,0,0,0,0,0,1
2018-09-08 00:33:25.559001+00:00,B3193CB51D717A22246A836C64A65097,1,0,United States,IOS,en-us,11,2,2,0,0,0,2,0,0,0,2,0
2018-08-13 04:07:38.632001+00:00,D954B34820AEE0E5334D574388D37E1B,1,0,United States,ANDROID,en-us,2,0,0,0,0,0,0,0,0,0,0,0
2018-06-21 00:15:48.090000+00:00,1B0397F7967E35746E7C3CBB652C0CE4,1,0,Japan,ANDROID,ja-jp,28,10,10,2,0,2,0,0,0,0,0,0
2018-09-07 03:59:11.029020+00:00,0D0D1E50F26309E913B140A72E669336,1,0,Australia,IOS,en-au,11,3,1,0,0,0,0,0,0,0,0,0
2018-09-24 16:22:55.408001+00:00,C1F519708675990E7A5FC68A65396327,1,0,India,ANDROID,en-us,132,35,33,2,1,2,2,0,0,0,2,1
2018-09-06 21:43:12.341005+00:00,233FF74810AE939940AA445ABC54BC9C,1,0,United States,IOS,en-us,6,2,2,2,0,2,0,0,0,0,0,0
2018-06-18 05:45:15.262001+00:00,8C04D9949CEE07F5D80FEC08F0E3C923,1,0,United States,,en-us,27,0,0,0,0,4,3,0,0,0,0,1
2018-06-14 18:00:07.550000+00:00,24D566AFD5FB88D2C02CD17C63C0FCF5,1,0,United States,,en-us,209,6,6,6,0,36,3,0,0,0,0,1
2018-08-21 04:34:58.202005+00:00,6745F4EABB92247B598F34216F07F362,1,0,United States,IOS,en-us,29,8,6,2,0,2,0,0,0,0,0,0
2018-07-24 13:16:15.498010+00:00,EEB5FE57CAEE14F2D281177BFF0848E6,1,0,United States,IOS,en-us,9,3,3,2,0,2,0,0,0,0,0,0
2018-06-28 12:34:27.847009+00:00,99C9A4757AA93065B82F1B5593325A6A,1,0,Pakistan,ANDROID,en-us,35,0,0,0,0,0,0,0,0,0,0,0
2018-06-13 10:09:45.678003+00:00,1586863BBF7E05456B131E06792BD72E,1,0,Australia,IOS,en-au,23,8,7,4,0,4,0,0,0,0,0,0
2018-07-05 10:28:46.838006+00:00,01BE5107A02018738DED57597F10A916,1,0,Netherlands,ANDROID,nl-nl,26,0,0,0,0,8,0,0,0,0,0,0
2018-07-27 16:36:15.294000+00:00,E628DC494D4A251C35DD43FF97D2028A,1,0,Brazil,ANDROID,en-us,1,0,0,0,0,0,0,0,0,0,0,0
2018-06-18 23:35:01.571004+00:00,F4A5875281BF668493218BB882D437AF,1,0,United States,ANDROID,en-us,3,1,1,0,0,1,0,0,0,0,0,0
2018-07-21 12:14:45.733004+00:00,5C7A60E3860572F354E2108878CE8E57,1,0,United States,IOS,en-us,3,1,1,1,0,1,0,0,0,0,0,0
2018-06-18 13:55:40.776004+00:00,0F67E233B19D2898229CD156974A93AE,1,0,United States,ANDROID,en-us,3,1,1,0,0,1,0,0,0,0,0,0
2018-09-15 09:36:18.730007+00:00,1264B73E0E5B5ADC238D405E0F8E07D1,1,0,France,IOS,fr-fr,8,7,3,2,4,2,0,0,0,0,0,0
2018-09-17 06:24:07.284010+00:00,2A34EECEFBCD989C596548A449EAFFB6,1,0,United States,IOS,en-us,12,5,3,3,1,3,0,0,0,0,0,0
2018-09-18 21:22:06.259001+00:00,5821B9A774FE43B6F23E5F8E793DB15F,1,0,Thailand,ANDROID,th-th,56,3,0,0,0,5,2,0,0,1,2,1
2018-08-27 19:35:13.181001+00:00,D346B043BA806C60D58A1D9E457E141F,1,0,United States,IOS,en-us,3,0,0,0,0,0,0,0,0,0,0,0
2018-07-05 14:24:03.859004+00:00,27954A1D70BCD7F326F926A5D5B666E6,1,0,United States,ANDROID,en-us,21,5,4,4,0,4,2,0,0,0,2,0
2018-07-07 02:32:31.973012+00:00,0EFF72F3A7E2118F0B938C4595B4166D,1,0,United States,IOS,en-us,11,2,2,0,0,0,0,0,0,0,0,0
2018-07-17 05:37:54.079004+00:00,38774821C3A944A0D1CEA88CFCAFB405,1,0,Poland,ANDROID,en-us,7,2,1,1,0,1,0,0,0,0,0,0
2018-06-20 06:51:24.454003+00:00,B78DB4E683651327A612372A48B5734C,1,0,Belgium,IOS,fr-be,193,59,60,57,15,76,0,0,0,0,0,0
2018-09-04 11:43:32.688001+00:00,EEC7FA9B9E05990005FF736DCCADC24A,1,0,India,ANDROID,en-in,8,1,0,0,0,0,0,0,0,0,0,0
2018-06-19 14:44:51.207001+00:00,0ADEF480C4FB4D83D7746125E2662BEE,1,0,United States,ANDROID,en-us,1,0,3,0,0,19,0,0,0,1,0,0
2018-06-26 06:14:22.575002+00:00,0F677DD7BD1130DA8BD5B14BACEF6DA1,1,0,United States,IOS,en-us,38,3,1,0,0,0,0,0,0,0,0,1
2018-06-14 16:44:13.950001+00:00,243F0E000A124FA01942A5A20F0C9A81,1,0,Canada,IOS,en-ca,39,3,2,1,0,7,0,0,0,0,0,0
2018-07-04 09:00:50.239000+00:00,959E22449D8A6E8D9897CFDA2C6ED338,1,0,Australia,ANDROID,en-au,1,0,0,0,0,0,0,0,0,0,0,0
2018-07-05 22:21:10.625001+00:00,346CA8A816ECDF5226D821892E18B502,1,0,United States,ANDROID,en-us,5,2,2,2,0,2,0,0,0,0,0,0
2018-06-21 19:07:38.304002+00:00,5DB8D4CD1C161D01EB4F9174F6316A82,1,0,United Kingdom,IOS,en-gb,4,1,1,0,0,0,0,0,0,0,0,0
2018-07-26 02:38:49.195002+00:00,9B650B1483548351B5D5119C372E7105,1,0,United States,IOS,en-us,2,1,0,0,0,0,0,0,0,0,0,0
2018-06-26 17:23:01.919001+00:00,D16FE5B61B4FBE025987B596C9D52348,1,0,Trinidad & Tobago,ANDROID,en-gb,14,1,0,0,0,1,0,0,0,0,0,1
2018-06-27 21:35:12.046003+00:00,71CD1253D6BB1366E146BEC63E305CB3,1,0,United States,IOS,en-us,3,1,1,1,0,1,0,0,0,0,0,0
2018-09-30 19:26:08.728001+00:00,AD6E1242CA5C458BD5D8E63A0DF7A562,1,0,United States,IOS,en-us,34,1,1,0,0,4,3,0,0,0,3,0
2018-06-20 13:29:17.966003+00:00,C7E2273D8B11257FCCC915D27C1FCA24,1,0,United States,IOS,en-us,8,3,3,3,0,3,0,0,0,0,0,0
2018-07-06 03:05:15.640001+00:00,52EF42933AD38302C75702C3D38BFFAE,1,0,Taiwan,ANDROID,zh-tw,14,0,0,0,0,5,0,0,0,1,0,0
2018-09-19 21:36:16.661000+00:00,2992088E1CBB30548C54786702C24CDE,1,0,United States,IOS,en-us,25,1,1,0,0,8,0,0,0,1,0,0
2018-07-02 13:03:36.269001+00:00,6A71951BC1C5F03C22E9E892AEB90B19,1,0,Romania,ANDROID,en-us,5,2,1,1,0,1,0,0,0,0,0,0
2018-06-12 16:03:03.999003+00:00,6F0928CF979D92A11C602CB5EFA37F49,1,0,Portugal,IOS,en-gb,5,2,1,0,0,0,0,0,0,0,0,0
2018-09-04 01:37:28.839001+00:00,456658D26CF1B27D2E9A6E8D96B3F32A,1,0,Taiwan,ANDROID,zh-tw,12,5,3,3,0,3,0,0,0,0,0,1
2018-07-20 02:38:18.903016+00:00,48C375B3FA9960A884092B56312793A7,1,0,Japan,ANDROID,ja-jp,66,5,0,0,4,8,0,0,0,1,0,1
2018-07-29 14:45:05.205009+00:00,E4DDD509BED210986FEF57A838EE899A,1,0,Netherlands,IOS,nl-nl,24,2,1,0,0,3,0,0,0,0,0,0
2018-06-21 13:26:16.356003+00:00,05F93BA3A667416D290A1691116CA0DA,1,0,Japan,IOS,ja-jp,14,5,4,3,0,3,0,0,0,0,0,0
2018-06-14 00:15:34.032005+00:00,050A6530B5D97065581BBD2A9F7F19C5,1,0,Canada,ANDROID,en-ca,17,0,0,0,0,0,0,0,0,0,0,0
2018-09-29 17:04:54.048001+00:00,C6928D8A0DAE782911786BF2C5614279,1,0,Bangladesh,ANDROID,en-us,14,0,0,0,0,1,0,0,0,0,0,1
2018-08-09 02:04:04.359003+00:00,77A7D4AA9D76737C904626761974C9AC,1,0,Canada,IOS,en-ca,12,4,2,1,0,1,0,0,0,0,0,0
2018-06-25 19:17:50.134003+00:00,ABA7CFC415E018E52D35C4F2CAFACF71,1,0,United States,IOS,en-us,8,3,2,0,0,0,0,0,0,0,0,0
2018-09-30 19:19:09.888005+00:00,96D01C66C27A2C66C547B58C5C07A69C,1,0,United States,IOS,en-us,11,5,3,2,0,2,0,0,0,0,0,1
2018-07-28 05:12:44.808001+00:00,04FF1563F0F9C6B7CB15024E5534601B,1,0,United States,ANDROID,en-us,86,0,0,0,0,7,0,0,0,1,0,1
2018-06-17 18:27:40.910004+00:00,8C29BA8374994E38F3BDD89E97151F64,1,0,United States,IOS,en-us,12,4,4,4,0,4,0,0,0,0,0,0
2018-10-01 14:40:12.658003+00:00,CF7EBCBE6440F540C69EED917FFE5345,1,0,Israel,ANDROID,iw-il,23,0,0,0,0,2,0,0,0,0,0,1
2018-08-07 20:50:29.278010+00:00,5E8B4AEF7E3373AA78408DB08E72E3B8,1,0,Germany,IOS,de-de,9,4,3,2,0,2,0,0,0,0,0,0
2018-09-17 20:07:00.362000+00:00,D4233AF1ECC193375484C63AAD97CE3E,1,0,United Kingdom,IOS,en-gb,9,6,2,1,3,1,0,0,0,0,0,0
2018-06-18 07:41:01.220001+00:00,C659A5D6C3237809D9B76BD6F15D84BC,1,0,Singapore,,en-au,9,0,0,0,0,1,0,0,0,0,0,1
2018-06-19 18:07:41.630004+00:00,52C46CACF3BC639BDBA90E59F7F2949F,1,0,United States,IOS,en-us,32,5,4,0,0,0,0,0,0,0,0,1
2018-06-18 15:07:58.301002+00:00,ADCED6183F0309BD69C7A4A0424D8448,1,0,India,ANDROID,en-gb,16,0,0,0,0,3,0,0,0,0,0,0
2018-07-05 04:40:13.487011+00:00,DA1D860E60FA463A80DBA293EABEE7A0,1,0,United States,IOS,en-us,11,3,2,0,0,0,0,0,0,0,0,0
2018-06-19 02:05:04.062001+00:00,4500595CA1FC3CBC6140A502240FB7B4,1,0,United States,ANDROID,en-us,10,6,3,0,2,3,0,0,0,0,0,0
2018-06-19 13:44:47.126000+00:00,2610ACECAB8147367D97BCE7F7B35F71,1,0,United States,IOS,en-us,1,0,0,0,0,0,0,0,0,0,0,0
2018-06-25 14:26:34.611001+00:00,1B6850F165B43611BD65261AF7C1B7F0,1,0,United States,IOS,en-us,4,2,1,0,1,0,0,0,0,0,0,0
2018-08-14 13:33:52.091003+00:00,C5812ABA182C366FA35727AB49049A79,1,0,United States,IOS,en-us,8,2,2,1,0,1,0,0,0,0,0,1
2018-07-21 07:41:41.556005+00:00,0330A7F71E9D286D293C6D47327D96A6,1,0,United States,IOS,en-us,7,2,1,0,0,0,0,0,0,0,0,1
2018-09-02 14:47:18.546003+00:00,0150077AE685E3084E5DB84CF61CE383,1,0,Vietnam,ANDROID,vi-vn,5,0,0,0,0,0,0,0,0,0,0,1
2018-09-05 16:16:05.621001+00:00,B27F6463047977351E76AEED8456E9FF,1,0,Saudi Arabia,ANDROID,en-gb,34,10,5,1,5,1,3,0,0,0,3,0
2018-06-20 19:15:36.244010+00:00,B7DC2379CC9C7731C2DADFC08094B925,1,0,Germany,IOS,de-de,22,7,6,4,0,23,0,0,0,0,0,0
2018-06-24 13:45:38.456007+00:00,76DAA41DEAAA63479A9678E31B05A24B,1,0,Egypt,IOS,en-gb,17,9,4,1,4,1,0,0,0,0,0,0
2018-06-12 21:26:07.549004+00:00,9F4600B013DC8E9AB3FDF054C6464440,1,0,Germany,IOS,de-de,12,4,3,1,0,1,0,0,0,0,0,0
2018-07-01 03:52:12.443001+00:00,21C77EB7A47823480BC90809AC502C1D,1,0,United States,IOS,en-us,246,8,7,0,0,0,0,0,0,0,0,0
2018-07-07 15:24:40.553012+00:00,9043DDF80C097DA753756B660DF78768,1,0,United States,IOS,en-us,3,0,0,0,0,0,0,0,0,0,0,0
2018-06-21 11:44:01.075004+00:00,812A0C9302E7E1A711B416C0904C99CD,1,0,United States,ANDROID,en-us,11,3,3,1,0,1,0,0,0,0,0,0
2018-06-20 23:46:31.245006+00:00,693EB525C74694F2E6990CA738F5E5D5,1,0,United States,ANDROID,en-us,8,0,0,0,0,1,0,0,0,0,0,0
2018-07-05 16:20:55.019001+00:00,33EA15FAF247CEAE5A07F39235D334EF,1,0,Vietnam,ANDROID,vi-vn,6,5,0,0,4,0,0,0,0,0,0,0
2018-07-31 15:39:54.286002+00:00,615A93FE232A36F62D0885FEA5242877,1,0,India,ANDROID,en-gb,5,0,0,0,0,0,0,0,0,0,0,0
2018-09-20 05:53:47.984000+00:00,45EDDBC5B1A81C4D96A20C59F65678B8,1,0,Canada,IOS,en,2,0,0,0,0,0,0,0,0,0,0,1
2018-09-16 23:35:16.857003+00:00,BA5FDC50DF842C712E230B59E4669832,1,0,Colombia,IOS,en-us,36,12,11,5,0,5,0,0,0,0,0,1
2018-08-07 05:04:58.118001+00:00,17525F1BE9060CC23A8D0A2CC76C439C,1,0,India,ANDROID,en-us,3,0,0,0,0,0,0,0,0,0,0,0
2018-07-07 15:12:44.533006+00:00,B6450EA3B7EE301DED6586AE11DEDEFB,1,0,United States,ANDROID,en-us,33,0,0,0,0,7,0,0,0,1,0,0
2018-07-06 01:46:06.706026+00:00,570495249052C5E40EC34A2B054DA1A1,1,0,United States,ANDROID,en-us,6,3,2,2,0,2,0,0,0,0,0,0
2018-09-02 22:15:30.695007+00:00,EE843FD90E2498AB3E634DF7D42F57BC,1,0,Canada,IOS,en-ca,8,2,2,1,0,1,0,0,0,0,0,0
2018-08-03 20:09:28.335004+00:00,BA3E7A5857FD7BE68F02E4D2F5744BE8,1,0,United States,ANDROID,en-us,82,43,13,8,22,8,3,1,0,0,3,0
2018-09-21 22:31:11.174002+00:00,23404AB86E37695CBC9AD25FFDA671EC,1,0,Argentina,ANDROID,es-ar,34,53,14,14,34,14,0,0,0,0,0,1
2018-09-22 01:11:17.440001+00:00,F5E70A3073EA182872DD0BE8D8AB1786,1,0,United States,IOS,en-us,42,4,2,1,1,5,1,0,0,0,1,1
2018-08-28 23:38:30.753003+00:00,008BB135FC4C954B73C042127F3BA0BA,1,0,United States,IOS,en-us,7,3,2,1,0,1,0,0,0,0,0,0
2018-08-02 10:18:01.311003+00:00,DB69D8C68DEFBDE4986484CF0AFA1D70,1,0,India,ANDROID,en-gb,3,0,0,0,0,0,0,0,0,0,0,0
2018-07-26 15:55:27.051006+00:00,C7BD490452F7CBF2D49339DF6F53072D,1,0,Australia,ANDROID,en-au,30,0,0,0,0,7,0,0,0,1,0,1
2018-07-08 14:49:50.779006+00:00,295D9E24D8DE65A010313E667131EF19,1,0,Japan,ANDROID,ja-jp,135,5,5,2,0,20,3,0,0,1,3,0
2018-08-24 05:25:52.173001+00:00,C302332F1B2DC5162E47913A708C479B,1,0,United States,ANDROID,en-us,114,19,13,13,2,39,1,0,0,1,1,0
2018-08-02 12:48:12.324003+00:00,988E20C1031C6FA5301C7D2FBD90A4BF,1,0,India,ANDROID,en-us,11,0,0,0,0,1,0,0,0,0,0,1
2018-07-03 18:28:38.519011+00:00,07BA1D5FAA047D05359113E20FC8BBB9,1,0,United States,ANDROID,en-us,11,3,2,0,0,0,0,0,0,0,0,0
2018-07-15 13:56:45.347022+00:00,20A11070867F5172E7311758D1880C91,1,0,China,IOS,zh-hans-cn,9,1,0,0,0,0,0,0,0,0,0,0
2018-06-19 02:29:59.415001+00:00,DFDFF5733CFE5FDA86F7B739433D0007,1,0,United States,,en-us,19,0,0,0,0,5,0,0,0,1,0,1
2018-08-24 08:54:25.627001+00:00,1998E771F5C24E7FEA242074595E52FE,1,0,China,IOS,zh-hans-cn,64,9,7,1,1,9,2,0,0,1,2,0
2018-06-21 22:59:10.079013+00:00,ABDD4C24CBE6C1FD41A78CDB476406DC,1,0,United States,ANDROID,en-us,5,0,0,0,0,0,0,0,0,0,0,0
2018-06-12 23:55:06.896005+00:00,965FC531923B5C0A729699867681AF83,1,0,United States,IOS,en-us,6,2,2,2,0,2,0,0,0,0,0,0
2018-08-22 23:50:05.958003+00:00,E130E3603B836038F509173BF4FCE158,1,0,United States,IOS,en-us,8,3,1,1,1,1,0,0,0,0,0,1
2018-09-26 02:34:31.583005+00:00,8B99ED08546E3BBE23F19B5872F0D880,1,0,United States,IOS,en-us,8,2,2,2,0,2,0,0,0,0,0,0
2018-07-01 02:39:12.833005+00:00,0C2C4641E1934BE623106E3E72AA56B1,1,0,United States,IOS,en-us,29,12,11,0,0,0,0,0,0,0,0,1
2018-06-13 11:03:17.273007+00:00,2164CF75B3FE958AB9A88E565E44A15F,1,0,United States,ANDROID,en-us,11,2,2,0,0,0,0,0,0,0,0,0
2018-07-15 02:06:29.458002+00:00,C947C7004C7989BC00AE04B29F33C50B,1,0,Canada,ANDROID,en-ca,17,0,0,0,0,5,0,0,0,0,0,0
2018-06-26 11:01:44.025001+00:00,1587C99BC856418CCF3ABA3A9FA18673,1,0,Japan,IOS,ja-jp,25,10,9,0,0,0,0,0,0,0,0,0
2018-08-04 03:12:37.101007+00:00,AC647FA13B5D53D15A6FA039B3999C1C,1,0,United States,IOS,en-us,36,10,6,1,1,1,0,0,0,0,0,1
2018-07-01 17:49:13.781003+00:00,B1AF454DE996A302235A9C354B6E5985,1,0,United States,ANDROID,en-us,8,3,1,0,0,1,0,0,0,0,0,0
2018-07-05 16:00:13.159016+00:00,719D9B4C227C6191B8419D7193CCCBB6,1,0,China,IOS,zh-hans-cn,19,6,3,0,2,0,0,0,0,0,0,0
2018-07-03 11:08:49.495001+00:00,B29581947ADA95875735E29B397275CE,1,0,United States,ANDROID,en-us,12,6,5,4,1,4,0,0,0,0,0,0
2018-08-25 02:08:37.853001+00:00,8EBCCDFBA5A435F25FC58627F15EB3CC,1,0,Canada,IOS,en-ca,13,0,0,0,0,3,0,0,0,0,0,0
2018-07-28 06:50:24.966005+00:00,B2FFF7F4FBABDA01138D0E2504307048,1,0,Peru,ANDROID,es-us,38,0,0,0,0,15,0,0,0,1,0,0
2018-09-08 11:12:58.200010+00:00,2907E99C58F849551CF8A313BE709163,1,0,Netherlands,IOS,nl-nl,11,6,3,3,2,3,0,0,0,0,0,0
2018-06-12 20:22:41.422003+00:00,440A05EBA986494BA256D2089CB1079B,1,0,Germany,IOS,de-de,6,2,2,1,0,1,0,0,0,0,0,0
2018-06-25 03:24:18.861030+00:00,6FE6726C48A23DADF583469EF441941F,1,0,United States,IOS,en-us,4,5,1,1,1,1,0,0,0,0,0,0
2018-06-15 05:32:06.286008+00:00,495E86ACD69C18B8AE7DE876B6EB0FA8,1,0,Canada,IOS,en-ca,3,1,1,1,0,1,0,0,0,0,0,0
2018-09-08 20:24:19.075010+00:00,0C873D77670D1231E2C1DB2F833679D0,1,0,United Kingdom,IOS,en-gb,44,18,17,11,0,11,0,0,0,0,0,0
2018-07-02 00:36:22.604009+00:00,D3FC13964E1C3C7EA6C0EC0ADB236E83,1,0,Japan,IOS,ja-jp,6,0,0,0,0,0,0,0,0,0,0,1
2018-08-31 17:49:26.738002+00:00,E0903988A406E75F53EFB44E862DB1EA,1,0,Bangladesh,ANDROID,en-gb,5,6,0,0,5,0,0,0,0,0,0,0
2018-06-14 10:21:24.323003+00:00,8E2E923359BE11FA31A9687C4C826CE6,1,0,United States,IOS,en-us,10,3,3,2,0,2,0,0,0,0,0,0
2018-06-26 17:52:09.211003+00:00,58930F51C20661E89F5DFDB969131080,1,0,Australia,ANDROID,en-au,14,48,6,0,41,6,0,0,0,0,0,0
2018-09-11 02:16:33.754019+00:00,DADB57600F7B331558D2B664C357DE11,1,0,United States,IOS,en-us,8,5,2,1,3,1,0,0,0,0,0,0
2018-06-30 19:39:24.679021+00:00,8B8A14F23E595E90CBE9BA78564C6A18,1,0,United States,IOS,en-us,39,59,15,0,44,0,0,0,0,0,0,1
2018-09-13 14:16:09.924004+00:00,9E849433127A1DD133120AC74E72CE3B,1,0,India,ANDROID,en-in,7,0,0,0,0,0,0,0,0,0,0,1
2018-06-18 13:54:11.735015+00:00,B6AD387D5FE3FEB4895E07B396D9DD58,1,0,Italy,ANDROID,it-it,74,33,23,5,3,14,0,0,0,0,0,0
2018-08-04 18:04:51.366001+00:00,08FD622562B214D7B7AC45DC707106ED,1,0,United States,ANDROID,en-us,43,5,4,1,0,10,0,0,0,1,0,0
2018-09-24 01:13:16.041003+00:00,D81B31D7F4951BB0641F45775A13A295,1,0,United States,IOS,en-us,7,2,1,1,0,1,0,0,0,0,0,1
2018-08-29 18:13:34.613003+00:00,C63823EADC246DD7B610933FF5854022,1,0,India,ANDROID,en-us,6,0,0,0,0,0,0,0,0,0,0,0
2018-06-21 18:10:18.933001+00:00,A88E6BF5D6F63686CE62ACC5BC8FD585,1,0,India,ANDROID,en-gb,33,0,0,0,0,5,0,0,0,1,0,0
2018-07-07 08:44:28.477005+00:00,2345BDA28F644B3B18B6AE10FBDA000C,1,0,Turkey,ANDROID,tr-tr,29,0,0,0,0,2,0,0,0,1,0,0
2018-07-08 12:45:18.021001+00:00,D9A79CD45804EB82483DAB809D7B417C,1,0,Germany,ANDROID,de-de,7,2,1,1,0,1,1,0,0,0,1,0
2018-09-11 14:47:18.087010+00:00,A5C898B900B93A5FB59BDC3B712F3280,1,0,United States,IOS,en-us,30,3,2,0,0,4,3,0,0,0,3,1
2018-06-26 18:19:14.863011+00:00,F7248F3F7F7A98B7C565F8268035E1B8,1,0,United States,IOS,en-us,17,1,1,0,0,0,0,0,0,0,0,0
2018-07-27 22:06:00.795013+00:00,AEDBF99F36EC79F4BCEDB99BA87B2203,1,0,United States,ANDROID,en-us,16,12,3,3,8,3,0,0,0,0,0,1
2018-07-06 01:47:46.317003+00:00,44DE25D7B9A474632A68C3533417A1CD,1,0,United States,ANDROID,en-us,53,0,0,0,0,12,0,0,0,1,0,0
2018-07-10 17:23:15.259003+00:00,3854B836FDA5CDA15382843A8EA25684,1,0,United States,ANDROID,en-us,16,0,0,0,0,5,0,0,0,1,0,1
2018-08-31 02:18:37.211000+00:00,63C7B5FB2E9A6BE95A7C6B0D22EA05C3,1,0,United States,IOS,en,3,1,1,1,0,1,0,0,0,0,0,0
2018-06-27 01:01:30.591001+00:00,10522BF919A454B898540F51FFDCB292,1,0,Honduras,ANDROID,en-us,473,55,52,25,0,62,0,0,0,1,1,0
2018-09-07 03:20:54.006001+00:00,94B02BA3020E382B3456932FA88A03AC,1,0,Canada,ANDROID,fr-ca,157,11,10,1,0,22,1,0,0,1,1,0
2018-07-11 04:33:40.638003+00:00,2F2F1344A7423CA7B81B2F6E23B44CEA,1,0,United States,IOS,en-us,1,0,0,0,0,0,0,0,0,0,0,0
2018-07-10 18:19:47.494001+00:00,68FB0BB1E8209968722860F2B452DD8D,1,0,India,ANDROID,en-gb,4,3,0,0,2,0,0,0,0,0,0,0
2018-09-27 16:01:05.855000+00:00,C1CD7023204560B789D7C700B3171AA0,1,0,United States,IOS,en-us,38,13,11,2,1,2,0,0,0,0,0,1
2018-06-27 04:03:18.867001+00:00,C8FDED9EDFF7241123AA2FDEC0E84238,1,0,United States,IOS,en-us,1,0,0,0,0,0,0,0,0,0,0,0
2018-09-06 18:20:19.232001+00:00,908D6EB0646A0411AB2B0D6DB73A241F,1,0,Japan,IOS,ja-jp,29,5,3,1,1,2,1,0,0,0,1,0
2018-06-27 01:07:38.509012+00:00,B77B8FADB7BA553F785EE7C3FAF08E7D,1,0,United States,IOS,en-us,13,4,4,0,0,0,0,0,0,0,0,0
2018-06-20 08:09:47.785003+00:00,A6C87EE4B7B875BCAB0C650365236072,1,0,Singapore,ANDROID,en-gb,24,9,7,3,0,3,0,0,0,0,0,0
2018-06-14 00:21:10.288004+00:00,7680F936107E7650F57D261F4018CE7A,1,0,United States,ANDROID,en-us,28,9,8,2,0,2,0,0,0,0,0,0
2018-09-01 01:01:30.173007+00:00,8BB6E580D7771BBBE04D3953EA43F640,1,0,Venezuela,ANDROID,es-us,43,1,0,0,0,6,0,0,0,1,0,1
2018-08-04 03:18:32.970014+00:00,42FC0A11943722237FC3EE8F6434C04C,1,0,United States,IOS,en-us,6,0,0,0,0,1,0,0,0,0,0,0
2018-09-10 15:36:59.623010+00:00,E51887B217C34C4D0D506DBE259465B5,1,0,United States,IOS,en-us,26,11,9,8,0,8,0,0,0,0,0,0
2018-08-12 20:46:48.746000+00:00,93CE02A528E41C078FDB04857CCDA48C,1,0,United States,ANDROID,en-us,78,0,0,0,0,25,0,0,0,0,0,0
2018-06-13 18:40:57.329010+00:00,24A930E97F012959EB771E97333A539D,1,0,United States,IOS,en-us,13,4,4,3,0,3,0,0,0,0,0,0
2018-07-06 13:18:00.489005+00:00,2632F8B1C1F26EC8BEA76F88228D875E,1,0,Philippines,ANDROID,en-gb,33,1,0,0,0,10,0,0,0,1,0,1
2018-06-27 00:00:53.982006+00:00,00E6EEB65F68677DA154508B5554270E,1,0,United States,IOS,en-us,22,1,0,0,0,0,0,0,0,0,0,0
2018-06-15 23:13:43.013009+00:00,788FC8E1CA92354AF07C1FD616A01EFE,1,0,United States,IOS,en-us,12,4,4,4,0,4,0,0,0,0,0,0
2018-06-25 12:17:07.495001+00:00,F10D8E9E72F060EAA88ED8B006E560D7,1,0,Japan,IOS,ja-jp,18,7,5,0,0,0,0,0,0,0,0,0
2018-06-12 14:11:22.832003+00:00,5DE85FEEED8830DEEB31A569E05830DC,1,0,United States,,en-us,4,1,1,1,0,1,0,0,0,0,0,0
2018-07-05 04:42:47.362002+00:00,E6FD2A5EF0543141D34A92D5BE0C2CCC,1,0,New Zealand,ANDROID,en-au,2,0,0,0,0,0,0,0,0,0,0,0
2018-06-16 09:09:46.542002+00:00,2D9E81829DC070224ABDE3EAA0F34C2E,1,0,Slovenia,ANDROID,en-gb,5,1,1,0,0,0,0,0,0,0,0,0
2018-07-21 22:25:42.040002+00:00,DF4757045536333DB02FD31C14F3A611,1,0,France,IOS,en-us,95,46,29,20,15,20,4,0,0,0,0,0
