user_pseudo_id,sess_num_sessions,sess_events_per_session,sess_total_engagement_sec,sess_engagement_first_1h_sec,sess_mean_engagement_msec,sess_num_distinct_screens,sess_mean_intra_gap_s,sess_min_to_second_session
085786B723B6CAEB0C616C4E8A1A6509,1,85.0,177.311,177.311,8865.550000000001,11,18.678571428571416,
E60C69A0137DC94933335C299D122033,1,162.0,433.613,433.613,10324.11904761905,11,4.453416149068324,
5E2F113149FAB489080E0893403E8180,2,57.0,650.03,508.801,23215.357142857145,11,6.517857142857141,361
FE1406E149A6084DDF859CE9AD431579,1,246.0,1212.803,1212.803,20555.98305084746,11,4.88163265306122,
9A46A573C1A4263A449716650F25ABFF,3,246.66666666666666,4980.412,1562.677,29822.82634730539,11,6.647218453188604,37
4193343164266373A13B35D5D04053E2,1,109.0,786.936,786.936,29145.777777777777,11,7.925925925925924,
3774E8FB8D77F8CCE5A4BC4C59A547B1,1,147.0,447.696,447.696,11781.473684210525,11,3.034246575342466,
05F7B2C58D627CE948B06C10E39CDF91,1,61.0,430.304,430.304,25312.0,11,7.750000000000001,
0CE0108DD168AC70E11C9DD96C122956,1,176.0,574.105,574.105,14002.560975609756,11,4.5942857142857125,
0E99540ADD6E138A904409597A72DA7E,1,128.0,490.491,490.491,16349.7,11,8.692913385826769,
209F61E1408331118A1929019A12FF0D,3,51.333333333333336,565.241,227.921,28262.05,11,19.264900662251662,41
F5C6402B21F86EC124B4DC55731066EF,2,130.0,1569.096,1134.39,29605.584905660377,11,6.236434108527128,181
C7DD86F06FD4AA8A0967E27E20750FCD,3,46.333333333333336,402.122,110.435,12185.515151515154,11,4.448529411764705,652
7FD3B52661B5030E97AA98C6449BA790,2,268.5,1855.165,538.438,15589.621848739496,11,3.256074766355144,1246
8F69F63C94FC7045651B1B164AE7B379,3,76.66666666666667,1493.342,290.338,25747.275862068967,11,12.436123348017624,164
F4810B35D08410542741137BD5FD3326,5,128.2,5197.247,1055.762,31884.950920245392,11,10.996855345911952,87
137944D29FEB9F2C96187C5F6604F5DB,2,53.0,412.273,221.643,17178.041666666668,11,4.913461538461537,1373
9F16370AFBE42AE18C09560D8C6D4512,2,12.5,209.637,209.637,41927.4,11,9.565217391304348,-1
270BB513258E82FEB9BB23091073E82D,1,229.0,686.558,686.558,11442.633333333331,11,2.9035087719298263,
32E3FFAC452648CA8600591F432B926B,1,299.0,1545.309,1545.309,20604.119999999995,11,4.8993288590604065,
4EE0015622A90E4D434B33508394FC2E,1,162.0,686.309,686.309,20185.55882352941,11,8.670807453416142,
BFE9BD2764E2661EBAC8EC1146812A62,1,108.0,86.622,86.622,2887.4,11,6.448598130841121,
682A8CD0767A569DC68E7AA0201BFBA3,8,7.375,262.837,180.699,21903.083333333336,11,34.72549019607844,-3269
3E5101BCD089218A0E026C6750673B33,1,127.0,1102.546,1102.546,36751.53333333334,11,14.539682539682538,
21D29079D74D0CA82E5850EB9C86F820,1,201.0,872.241,872.241,17102.76470588235,11,4.265000000000001,
90A5BEEBA89B4DC44F10E6E066CECB86,2,146.5,859.705,157.696,11311.907894736842,11,3.044673539518901,441
6A2F4E7AB1816D2F6EC741BC92141766,8,76.125,3968.194,1234.732,23620.202380952374,11,10.777038269550738,83
CF47EB1BF0FD3A0CF7AB508DBC4DC30F,1,33.0,117.611,117.611,19601.833333333332,11,5.687499999999999,
8D0E7EBF4DB95170907FDF54CCB166C8,3,48.333333333333336,703.813,444.856,20700.382352941175,11,5.985915492957748,40
2E5321DECDFD52DC881ABB64E7F12099,1,261.0,1070.46,1070.46,19823.33333333332,11,3.8461538461538445,
8E3F5E21DBD60F1EEF4CA7BD7B36E933,1,67.0,345.801,345.801,24700.071428571428,11,6.848484848484848,
EDDD1F09F32BB54134A50D174BD26137,3,75.66666666666667,615.286,316.051,11187.018181818183,11,3.7499999999999996,184
3F0075EF13AB5F4DF534BD5D00B8BFA5,1,58.0,182.663,182.663,12177.533333333335,11,4.175438596491229,
F9231C977F262065AFA5F376C746E0ED,2,42.5,162.108,102.32,7719.4285714285725,11,3.240963855421687,108
35929D52C47DAC927FFFE0BA6F8343E4,2,184.0,1434.058,1239.419,17072.119047619046,11,7.491803278688524,127
2101B6BB8F2636384612521D6A10A55B,1,112.0,491.142,491.142,18890.076923076922,11,4.702702702702703,
58B7ED321E8361D3FBACF4DF4E549399,1,95.0,184.051,184.051,7668.791666666666,11,2.351063829787234,
945DE7C965AFB12E35C3C992CF9847E2,2,44.5,605.427,601.768,27519.409090909096,11,7.333333333333335,148
3A2D53CBDC4E55CA73FEB38FCE638A2D,3,29.333333333333332,558.607,256.456,19262.31034482759,11,9.552941176470592,272
574D46E5DE0737DF676FB5EEACE7D903,1,121.0,991.506,991.506,43108.95652173912,11,8.533333333333331,
B6C14387D25BA84698172D08D409EF6E,1,166.0,547.342,547.342,14034.410256410256,11,3.5636363636363635,
7CFBD70CDF894CBAA9510562436D005B,2,42.0,211.228,211.228,10058.47619047619,11,16.5,53
A04ED9A077932A7C3C8C02C24CA9B84C,1,44.0,98.578,98.578,10953.111111111111,11,3.86046511627907,
D5544C064404DC6067412B1272F848D6,1,98.0,283.037,283.037,12305.956521739132,11,3.1958762886597953,
56C13EA0BBAFEB544DBA5FAA4C5E3F81,2,32.5,182.792,1.766,11424.500000000002,11,4.761904761904764,1291
8AF7E7372DBD48F12F569ECFDC320F9F,1,68.0,202.373,202.373,11904.29411764706,11,3.6567164179104488,
AD7E93166E647CD1F2F7B1A21574D47F,1,73.0,231.549,231.549,13620.529411764704,11,4.180555555555555,
64E0BF319001686AAB32B5120FFA0167,1,292.0,1030.882,1030.882,13564.23684210526,11,3.2611683848797277,
C057B75E2B20B1A4A09B771C52EE0CEF,1,182.0,748.127,748.127,15917.595744680853,11,4.287292817679557,
73AC7ECB12813FB1647F11D788F3E30A,1,101.0,154.373,154.373,4979.774193548387,11,17.16,
D3D322E7B225B4161F120C0FC5513CB2,1,128.0,610.805,610.805,20360.166666666664,11,5.078740157480315,
7AA56A17CAC37BF7E405CF6AF2AB52FD,2,96.0,1121.326,1121.326,24376.652173913044,11,6.2368421052631575,1125
BFE49B7734009EED6DD44157CBEC704B,2,65.0,864.276,92.883,22744.10526315789,11,7.4609374999999964,1006
1C0AF5475798F990F25A06C5A162E8DF,3,176.33333333333334,1116.331,763.838,8587.161538461538,11,2.112167300380228,46
5B5CFE36E6E7845987746A3440D4DAF8,1,68.0,152.591,152.591,10172.733333333334,11,3.1044776119402986,
38305AFB026A5ECF3CEBAABB658ED150,1,84.0,124.918,124.918,5948.47619047619,11,2.5180722891566263,
CF06C47EAD622F909BFCC83FF4D0ECE8,1,151.0,538.852,538.852,15395.771428571428,11,3.6200000000000014,
837DA3BC7F14F77F8FC1402099FE43F4,1,79.0,220.672,220.672,12259.555555555555,11,3.448717948717949,
AF456A457ECE410E75A07D459FB74023,2,118.5,3068.023,2102.98,55782.23636363636,11,14.144680851063828,67
7D05DF6F0141D016FD20F7B8E71FAB0A,1,108.0,393.234,393.234,13107.8,11,3.7943925233644857,
71760E83C4579A53FE11B8C808677711,3,150.33333333333334,1342.745,295.731,12096.801801801805,11,2.926339285714288,132
BE2B55BEAA4A435D8CB9FE792C9CB605,1,422.0,2278.068,2278.068,24761.608695652172,11,5.197149643705463,
B175B187062693360BCBADC4160F8D88,1,155.0,369.166,369.166,8585.255813953489,11,2.4220779220779214,
14FC1A25D55E89AC7ECD600CD3A08C13,1,305.0,812.666,812.666,10981.972972972973,11,2.4440789473684195,
4195D74948718FD945D63DEC2992E09B,3,45.0,351.978,163.495,10665.999999999996,11,11.030303030303035,219
FFFF9A8B436FAAA293AE33E8C6D3ED66,1,68.0,227.774,227.774,15184.933333333332,11,3.358208955223881,
11881642BDC63412AAC147C43AD763C2,2,166.0,1525.393,627.187,23112.01515151516,11,8.527272727272726,462
596A136695D3E6B86336DB0CDB6CC756,1,116.0,785.983,785.983,29110.48148148148,11,7.02608695652174,
8018DAE1E5D50BCEE12F140F9628C0E1,1,87.0,161.224,161.224,7677.333333333333,11,2.4651162790697674,
60771C5E3F0552AE82C69665F14E9805,1,102.0,488.564,488.564,21241.91304347826,11,5.316831683168315,
3CC6A2DFA7538BA4748CC3B061D0C59A,2,36.0,409.488,409.488,27299.199999999993,11,7.600000000000003,0
2FC20CA50DBE86E4BEF8911E8B6209D9,1,116.0,613.473,613.473,22721.222222222226,11,5.8608695652173886,
F2F973C92A2229B5FD903F0DF8CA5BB3,1,59.0,1793.728,1793.728,128123.42857142857,11,31.879310344827587,
0CFD16A46A05B5BD29D3A37284B94CBB,2,159.0,1099.173,261.333,13404.548780487803,11,4.5221518987341796,1012
5499A650A5095E94AADDBEAE43F374D1,1,56.0,318.077,318.077,17670.94444444445,11,6.963636363636364,
B2F5306E7AE65E6FA44BF49361F59A74,2,88.0,671.798,597.967,12919.192307692307,11,2.862068965517244,127
3D339878AE3B0017A1B3313EB2C5A90A,1,513.0,2083.936,2083.936,18441.91150442478,11,6.271484374999994,
1A50D15DBE87A048B5F21D954577FB7D,2,173.0,836.387,734.454,9504.397727272726,11,5.938953488372091,735
C052BC38A0F39A40678E5AF5E7C84B77,1,431.0,1537.578,1537.578,13141.69230769231,11,5.653488372093026,
6ABFA27C0F1368F4D73B5A807362EF11,3,94.66666666666667,1726.957,1426.004,22723.118421052633,11,6.569395017793591,131
5E37CDFE6C71822E33DA39DD2F7CA979,2,109.0,256.881,0.001,21406.75,11,14.949074074074078,1281
3E1C51353A2BF5684592B09F75E76873,1,100.0,260.648,260.648,9653.629629629628,11,8.101010101010102,
3D5D8F4A6868744FCF7F8FF451546B8C,1,47.0,118.944,118.944,13216.0,11,5.9130434782608665,
094F4CF1AA8C39F4379CC791CC65DBD7,1,166.0,404.248,404.248,12249.939393939394,11,2.666666666666669,
AC14AD9D158A2A5449E120A33D5B55BB,1,236.0,624.139,624.139,10231.7868852459,11,2.5787234042553187,
3B8B6295198F4D19C6FDCCC61D9A76C2,7,67.57142857142857,1235.79,302.817,9291.654135338349,11,7.579399141630907,44
64DE216C9B6E04B5EC60124BA0D79AF1,1,151.0,430.725,430.725,12306.428571428569,11,2.920000000000001,
2320A677307F45BB4941696EC7412120,1,58.0,182.884,182.884,12192.266666666665,11,4.403508771929825,
1E745A3377797A387552386F37AF323D,1,68.0,214.772,214.772,10738.6,11,3.6567164179104483,
AED01413FADF3257A5FE6BF8626EDB3B,2,254.0,2611.781,2167.66,20894.24800000001,11,12.021739130434788,152
FD46EE61C22A10F97D29D527EDF7BC7D,2,44.5,335.205,335.205,13966.875,11,4.114942528735633,51
782911F9743463E6A2D8771F0ABDEF7E,1,64.0,154.002,154.002,11000.142857142855,11,3.380952380952381,
B11DDDEBE7CE497A2B4C867BD59D4056,1,39.0,92.192,92.192,9219.2,11,4.052631578947368,
F9E25D9E79A408331969D9ED06679184,1,169.0,1023.124,1023.124,44483.652173913055,11,6.160714285714285,
989DE61215ADA824E704FF6C1351B67E,1,77.0,948.963,948.963,55821.35294117647,11,12.776315789473687,
236CB6EEEC7A33EBB21C555AC29117D3,1,41.0,259.724,259.724,23611.272727272728,11,6.325,
C8C37FE99773C84625B1569515B491F2,1,97.0,154.037,154.037,5924.5,11,1.9375,
06609A3933F8675D7CAEEC4831E49CD1,2,187.0,1235.659,53.84,12738.75257731959,11,3.6478494623655924,1183
2B26B53D4CD155A3EF1FF0A91D339D3E,1,204.0,554.198,554.198,10456.566037735853,11,7.783251231527094,
E920D72AFB16365797955E46913E2599,2,100.0,701.138,599.952,16305.534883720924,11,3.9646464646464645,592
07D5951C19A83B2CB9C8BA9319B5A9FD,4,141.0,2552.756,1231.851,18909.303703703703,11,5.064285714285717,368
DAD2E26F6C0E4C6631490AC31BF2DBC8,1,101.0,244.33,244.33,9397.307692307691,11,2.7800000000000007,
48ABDE6FE48C6F6B037B9EF7ADBAD308,1,40.0,85.549,85.549,7777.181818181817,11,3.974358974358974,
6AC7CD91D56EECD5451A8FA289528AB8,3,136.0,1554.551,577.495,16897.29347826087,11,5.533333333333335,557
1E75C68279B302D2B8FA89C6BF4710A8,2,66.0,863.24,46.09,28774.66666666667,11,9.00769230769231,92
E890021CD1AE7D8D7182EF66503FB1C8,6,112.33333333333333,4269.852,786.068,28656.724832214783,11,8.721556886227548,143
A904653DA2127895AE45F82CD5260F1A,3,384.6666666666667,5051.221,2897.985,18301.525362318822,11,5.321459600347521,470
A0903E7042C13251799B68B16FD1EBA6,1,41.0,200.368,200.368,15412.923076923078,11,8.249999999999998,
A51128E8CFDD686155CB07E35B410A57,1,138.0,260.652,260.652,7898.545454545454,11,2.0291970802919708,
56BF33AF105065C2E73F9567BDBF2D98,1,115.0,243.779,243.779,7863.838709677419,11,2.1140350877192993,
278F45BFDAAC6EA9CED0999482E5C93E,1,1932.0,7388.082,3482.394,16237.542857142862,11,3.4339720352149246,
518BF09BC7B82473D90798B2E01E1F39,1,46.0,235.742,235.742,26193.55555555555,11,6.733333333333333,
04165EA2996046BF44B478B53D1F8194,1,276.0,1352.755,1352.755,21472.30158730158,11,4.74181818181818,
B19501509EADDDB42342340A93E2BAAB,4,200.5,8511.763,1639.486,39224.71428571432,11,11.06390977443609,34
7A7049EA3CC84AB4C498F4DF40003AE5,5,83.0,1378.391,277.698,14358.239583333338,11,8.636585365853659,70
D72DE09483AD7D6A0473CB0815C35951,1,129.0,283.712,283.712,8106.057142857143,11,2.343749999999999,
7555C0DCEAF5B37E48F328B269DE5CD9,1,69.0,286.205,286.205,17887.8125,11,4.36764705882353,
24A8BF795679D50BB8D2F72FA84CC936,2,68.5,140.476,140.476,5402.923076923076,11,1.207407407407407,60
9AFF07DCC4DC8276854BC916473FEDDA,6,72.0,2065.594,527.18,23208.92134831461,11,13.284037558685437,663
B0153FFD55333D4C4B546EC5B3FAC70E,3,68.33333333333333,688.505,464.202,12990.66037735849,11,3.9554455445544563,53
2375BB11FBCA2EA609017E5FAF7D799D,1,62.0,482.473,482.473,26804.05555555555,11,8.557377049180326,
9DFC6466DFDBDE2D6D93E3F8693283C3,1,186.0,607.344,607.344,14460.571428571428,11,3.2918918918918925,
701C1ED5B5455D921B0F74043756C8DB,2,30.0,417.337,416.495,24549.235294117647,11,8.258620689655173,777
567422321BBB432EC2CC014A510E61BD,1,96.0,279.498,279.498,11645.749999999998,11,2.7999999999999994,
CE817A14453DD7C900A63274C90495AE,1,136.0,437.484,437.484,15624.42857142857,11,3.259259259259259,
830461B02C9A488AFF82BA7AA8C58052,2,38.0,101.419,101.419,5337.8421052631575,11,2.1216216216216224,102
12A3E953225ADC9B643F2594F791491F,1,47.0,253.751,253.751,19519.30769230769,11,6.565217391304349,
AC091402D73F908F3C0644F44A6232FA,1,54.0,209.477,209.477,17456.416666666664,11,18.698113207547166,
13C310CA6E62FD1EB15BB8610D0CAE89,8,178.125,8683.492,347.61,23790.38904109587,11,7.657021877205347,691
261F6186CC817A991565A91C4C92CAFA,3,23.333333333333332,4839.625,2377.798,284683.82352941175,11,56.999999999999986,94
B9D8DF9BE543DEFAEDC13BF8903A859A,2,36.5,542.296,146.737,19367.714285714286,11,8.140845070422536,960
D1F53693AA457A127407EBA024A07EE4,4,289.5,3831.281,543.849,12240.514376996802,11,8.889081455805895,958
6F0CFDB572D883C404AA43B549E81D45,1,100.0,328.798,328.798,13699.916666666668,11,3.707070707070707,
BB1B4292DAEC42FDE09DE0A0663AB1BB,4,183.25,4828.703,463.991,28404.135294117645,11,10.905349794238697,100
5256B2B115955E80DDB7449775D92325,3,106.0,1194.922,464.877,16829.887323943665,11,9.209523809523805,417
DC576C6DDBEC40EAC7668299D4A30F8C,1,76.0,111.654,111.654,7975.285714285716,11,2.706666666666667,
7537C0AA6291AC7B99DC4D2D695EEF1D,3,228.66666666666666,3163.253,416.262,18075.731428571413,11,13.568081991215223,425
331649413C4805886B190709AB46B66B,1,67.0,110.264,110.264,6891.500000000001,11,2.287878787878788,
33A6FFD01037460698AC47C3B6722664,1,36.0,104.155,104.155,11572.77777777778,11,4.742857142857143,
DBC30581F4559CB04A91E518B6FED2C6,1,34.0,297.672,297.672,33074.666666666664,11,10.363636363636363,
D085B6D6AEEA6314350B46AE987CD114,1,90.0,263.719,263.719,11987.227272727274,11,9.662921348314606,
1B959D672ABAE4A3BFB9D720D415E064,8,67.0,2101.974,440.547,15570.177777777775,11,9.331439393939391,405
E15B0CD4F51AD17273D0EC73D1A787B3,1,110.0,131.867,131.867,3995.969696969696,11,1.5871559633027519,
96A03AA83F8776AF09E7B49BABF81879,2,37.5,258.195,115.934,12909.750000000002,11,4.7397260273972615,221
49F9F37D8049227C24BB55A8D6C29578,3,117.33333333333333,1659.95,768.723,21012.02531645569,11,4.911174785100287,251
C1648883A80997B611743D528CBFF926,2,63.0,2762.102,30.462,74651.40540540541,11,22.645161290322577,473
9A8AE3E564C39A19676EE9F610D4315D,1,89.0,420.975,420.975,20046.428571428572,11,5.306818181818183,
2A4BDBBA1155DC84138FBE8C51A3E18C,1,179.0,622.011,622.011,15550.275000000001,11,3.387640449438203,
44DE25D7B9A474632A68C3533417A1CD,2,110.0,848.738,848.738,16013.924528301888,11,4.5550458715596305,51
8D31836A6C3C14CE71056BED8925F0A4,2,113.5,127.606,127.606,8507.066666666666,11,7.768888888888892,0
B7D2B63ABE215157570ABD2E2E6EC9BE,2,115.5,1566.702,655.693,31973.510204081624,11,7.921397379912666,683
7C8D8B75790229C5B05F6D31E9BE6254,2,36.5,154.91,154.91,7745.5,11,2.436619718309859,479
0AA30A68A39C33D277C142ED7D47DEB9,4,72.75,1178.186,263.295,17326.264705882353,11,8.682926829268297,92
21C8516D8DA71E5746CE3C9F1CF61C32,1,117.0,232.479,232.479,6457.75,11,29.077586206896555,
0C792683C05B6010A6C3BAB01B2765AE,1,29.0,31.335,31.335,3916.8749999999995,11,3.999999999999999,
4C1D5B46FCB311D0DA33E2F82BBE541E,2,55.5,357.968,314.692,11547.354838709678,11,10.220183486238536,223
9A981B644DEF26EEBDB40B9717038D67,1,99.0,499.567,499.567,19982.68,11,12.602040816326534,
B1718F832C3C2036BEE954099E4A1F87,1,106.0,237.056,237.056,8779.85185185185,11,2.2666666666666666,
77658D260DF82B3BB7B9DF495293BBF8,2,321.5,3803.849,2248.963,24228.337579617837,11,5.703588143525748,727
4965FA5C2DC955BF49BD33BDB25EC127,1,163.0,1005.5,1005.5,27930.55555555556,11,6.895061728395063,
3828BE5E2F158C7E5831478F63DAE9E4,2,42.5,829.062,525.979,33162.479999999996,11,11.819277108433738,90
0217CFB14E415205AE6B110F64C9B713,1,148.0,874.042,874.042,25707.11764705883,11,5.91156462585034,
0A0B3A969C027FAED144D9E15F0A2375,1,95.0,477.011,477.011,20739.60869565218,11,5.510638297872339,
AC4C761C946B5E45F9A040FED66576D0,5,192.8,4412.079,2426.711,19609.240000000013,11,5.918665276329511,121
2304B486B11E4CFFA0BB8AC8F2F5F4B6,1,141.0,482.694,482.694,14196.882352941177,11,3.6285714285714294,
FDDFE28C3B0A73F93F593514F578760A,3,26.0,474.881,216.901,24993.736842105267,11,7.960000000000001,1237
1BE4A7182EB87D6B923C77F7E685E252,1,132.0,344.147,344.147,9559.63888888889,11,2.6641221374045814,
7B4198B05CE36E11C2623428A090BE16,3,109.0,1760.344,1399.546,25147.77142857143,11,7.549382716049378,285
F0CB5B8A09D2939ABE177939279ABFEF,2,91.5,761.433,757.413,23073.72727272728,11,4.563535911602212,442
F26EC6056E284FDDEA7771F203B6BB8F,3,43.333333333333336,647.412,289.103,21580.4,11,5.559055118110237,50
1CFFA77ED72A9F56DC1F26007DFFC222,4,75.75,1444.257,468.124,20059.125,11,5.578595317725755,399
3E5C1CCFC0B5ED76F342F57F7CDD0C9B,2,169.0,777.04,545.73,8633.777777777774,11,2.4196428571428577,637
0C288F38B32B94A75DFE3DF7C3091B63,3,43.0,609.066,253.912,21752.357142857145,11,6.111111111111111,89
3944463189753023D36139FFA3DF3582,2,91.5,1001.202,660.789,30339.454545454537,11,5.6353591160221015,1433
A0F4501358BD3CF59B5EC6A7C6A33774,5,51.6,1286.317,329.199,18916.426470588234,11,9.063241106719373,485
8C648AA8E1BED4F1A904777CD622F4FF,2,105.5,603.392,380.578,11831.21568627451,11,11.334928229665072,795
159B9A0FF4C25FEC85D1207C157E2CEC,2,43.0,425.427,231.582,21271.35,11,6.678571428571429,775
91D0EA986B43DC75ABB6A324848B37F1,1,296.0,894.59,894.59,11770.921052631578,11,5.637288135593224,
0232A0C6A31572DBA6D6CB0F2592ABCE,3,104.0,1200.134,114.604,16440.191780821915,11,4.5436893203883475,127
9ACA78803EE0CCB46C5FE207CC23913F,1,177.0,392.179,392.179,8913.15909090909,11,2.2840909090909083,
4ABF69A40A3BC6057CD49D74A6C18AC2,2,78.0,391.117,248.182,11174.771428571428,11,2.759740259740261,1314
26DEC6A6F24503E1B5939452B8A4FD9A,1,45.0,430.303,430.303,35858.583333333336,11,11.15909090909091,
75711C3113A09A2976DAA5A0D8C3E84D,1,47.0,129.972,129.972,10831.0,11,3.6739130434782608,
68FD7BAA83E0EBA01BF3D9944032C0B3,1,75.0,127.126,127.126,7477.999999999999,11,8.581081081081082,
329CED961E142CCB57A242EF7E7CD210,2,53.5,329.461,221.306,13727.541666666668,11,10.695238095238096,775
1918F6923967058300EECA2410775F6C,1,68.0,400.687,400.687,23569.823529411766,11,6.746268656716417,
6C25F32B241F12C5ACDDB52C4262704A,2,128.0,2096.537,1578.739,32254.41538461538,11,8.37795275590551,310
86C65934EDF946EBA8153BF74F0D55CE,5,42.8,1109.643,224.956,11680.452631578946,11,13.062200956937804,604
958DB5AB6DF722E891F59DCAB102A54E,1,99.0,126.826,126.826,5073.04,11,1.4693877551020407,
370631465168E174D7D2305DC0DB120B,1,58.0,154.812,154.812,7740.6,11,3.12280701754386,
2A0B0B6E66259E8CBCD4161F456967A7,2,203.5,2376.58,1985.382,26406.44444444444,11,5.656790123456785,934
DA01F57A858C41852B92B75B2B230B7B,2,81.5,525.723,525.255,13834.815789473685,11,2.9999999999999987,105
E7C4F8D9F6FD4CE1968FAF0D3D19FF54,3,152.66666666666666,5025.061,350.286,36413.48550724639,11,13.406593406593398,484
B018BF69C3590444673CA3141BC263D7,1,72.0,585.517,585.517,29275.850000000002,11,9.042253521126762,
B5FFB2BC424A23635F872F45A78A0948,2,80.0,409.906,324.195,9532.697674418607,11,3.1518987341772164,542
6EE3CB7D6C073894B49F1AF081758A2E,2,414.0,5265.606,134.409,24491.190697674425,11,7.930992736077482,1266
9F162037940FC15E9F3A3E9DFCA4D2AE,1,103.0,214.117,214.117,8564.68,11,2.5392156862745097,
F24F41EC0396166669C20DFC3CFBC7D3,2,80.5,289.465,162.637,7060.121951219511,11,2.4150943396226414,1174
316C478F300B0BA8DAFF7995336802D0,3,544.6666666666666,10015.216,1886.023,27068.151351351335,11,7.992642550582465,185
93CE02A528E41C078FDB04857CCDA48C,2,182.5,1365.497,213.207,17506.37179487179,11,3.884297520661158,1242
75953CE66AC2140FD48AA21EB6E5AB13,1,66.0,65.515,65.515,3853.8235294117653,11,1.7538461538461534,
91AE10437BB5A75239369654720E4CBD,1,125.0,1237.021,1237.021,44179.32142857143,11,10.354838709677418,
7705D52DD2286DC2E6DB831A2E129E94,5,83.6,1285.582,622.706,11376.83185840708,11,3.513317191283293,905
A4B63D10E797CE38714016D5C98B0C9B,1,65.0,309.65,309.65,20643.333333333332,11,5.484375000000003,
3151F3461C50299BC4F328702654F9C5,1,177.0,308.704,308.704,6568.170212765958,11,2.0170454545454537,
EE1D33F9073FBBC4D4072E958FB59E96,4,198.25,3987.076,1038.156,20238.96446700507,11,7.27249683143219,437
4518E1D277F1905B01C5EF379D5E7B9E,1,85.0,563.586,563.586,31310.333333333336,11,7.071428571428572,
A99C556561010E88C12BABA334FA6C8D,3,38.666666666666664,355.777,178.972,11118.031249999998,11,4.150442477876107,969
2BC0A8AB8C936715EAFEB8D0A3D624AC,2,116.5,2088.446,879.726,37293.67857142857,11,21.701298701298686,1167
D070996B417D3DD0E6429A11FA4C5AB1,2,84.5,1049.025,676.516,29139.583333333336,11,6.712574850299399,1241
0373DF7959F6867CDFB1C905D39CE67C,2,274.0,1946.5,267.019,14858.778625954195,11,3.393772893772896,350
D259C2253B11A4E27FCA9BA9BEE835F1,1,204.0,1103.097,1103.097,21629.35294117647,11,5.463054187192118,
B6F60284DE6FD9D98BE07E37EE989CBE,4,50.25,649.928,96.884,12998.56,11,7.705583756345179,483
793008133AFD953B70E6B9037D70D2A6,3,61.666666666666664,1063.91,1015.123,22636.3829787234,11,6.972527472527471,357
CE3148CA8DACC6B0D0C5D234186008BE,1,164.0,688.984,688.984,17224.6,11,7.938650306748467,
025FF377B4148748AF5743A54761EA15,3,93.33333333333333,4426.691,1765.964,28744.746753246745,11,18.346570397111915,106
5D84066876D8650792B2DB37277D67C0,4,91.75,1457.82,229.67,16380.0,11,5.1542699724517895,35
9B70723399566D39DE6BC7CBC525118E,1,143.0,455.906,455.906,13025.885714285712,11,3.3309859154929584,
D5318F4D84C04D8B246096BC1C5CEA16,1,204.0,612.741,612.741,12014.529411764704,11,2.935960591133006,
811898C76CEDFA57991289FAC0C1A004,1,100.0,188.445,188.445,8565.68181818182,11,2.242424242424242,
310228A29216613C01B08D8B37AA21E1,4,178.5,4192.033,1060.164,24372.284883720942,11,6.011267605633807,546
B06766CF9F24205F1EEBF02C8F981A19,1,351.0,1803.526,1803.526,21470.547619047622,11,4.951428571428575,
508D2C437A3BAB2A77F63442D34F5B56,2,180.0,1912.278,342.248,23903.474999999988,11,5.349162011173182,1052
AD4F00389084ECC4B5362689C228EB0F,2,102.0,469.833,468.502,10440.733333333332,11,2.410891089108911,953
4C18E92173DBE0764C2CC29D174E3A46,1,943.0,5377.656,3657.753,23381.113043478264,11,5.313163481953291,
3D01D6221D54D40DC42C3D6FBCCEC926,1,107.0,228.511,228.511,9521.291666666668,11,2.4716981132075477,
E977791606E1E581D0C7831B41F3A70F,3,97.66666666666667,641.028,329.146,9157.542857142858,11,2.6551724137931028,1188
EEC08841BE7117AD143C88E7434D36A2,1,79.0,281.865,281.865,14093.25,11,3.8717948717948727,
2A35FB32E49C15CB17729B04D7E80F02,1,64.0,1130.043,1130.043,53811.57142857143,11,45.53968253968254,
F7315948D2F8A7F3D0BF37187D3BA8AF,1,229.0,1331.741,1331.741,27178.38775510204,11,5.7192982456140316,
6C27C8C7A13BB83811D8DE943A614709,1,188.0,576.727,576.727,12015.145833333334,11,3.1283422459893058,
B1842B535ADDEC22E14F1A9E727E7421,1,42.0,171.687,171.687,15607.909090909092,11,6.0,
ECADFA71FE3294E3B0CD6ADF542A4A06,1,156.0,852.072,852.072,25820.363636363632,11,6.174193548387098,
4DAE79714A8765486E07DA1A14BF4C99,1,178.0,1116.757,1116.757,33841.12121212121,11,7.581920903954799,
81A97F90DB8C003C0B29770B6F01BBD1,7,75.85714285714286,9349.183,1490.787,34246.091575091596,11,30.11832061068701,44
DA85FE61D9270616987906C12436D78A,2,79.5,589.65,271.193,15936.486486486487,11,12.847133757961782,1135
973CF88EB3D0546B01FF74D5C60ADFCA,1,99.0,1693.85,1693.85,80659.5238095238,11,17.632653061224502,
99102A5913030C7A0191F37F71BD00BC,1,59.0,131.272,131.272,9376.571428571428,11,3.724137931034482,
060D19333BDE9DED4C0B12F16CB944C1,1,212.0,1207.932,1207.932,22791.169811320757,11,6.284360189573461,
40B409D2F011F83053D8E40B6EACBD92,4,225.5,3450.57,380.897,12827.397769516721,11,14.669265033407573,75
4B802C0B5860559DBAEA22F0DBABBC73,1,67.0,84.626,84.626,5289.125000000001,11,2.2272727272727275,
9A10BF8F0166076BD918A5027396A46B,5,144.6,5013.295,1124.868,27697.76243093923,11,8.506963788300833,176
